# Project: iOS-AntiRevoke-DNS-Rules
# Author: RzMY
# Updated: 2026-07-21 01:24:27 UTC
# Domain Count: 12
# License: MIT License
# Format: host, domain, action

host, analytics.apple.com, reject
host, certs.apple.com, reject
host, crl.apple.com, reject
host, crl3.digicert.com, reject
host, crl4.digicert.com, reject
host, khoindvn.com, reject
host, ocsp.apple.com, reject
host, ocsp.digicert.cn, reject
host, ocsp.digicert.com, reject
host, ocsp2.apple.com, reject
host, valid.apple.com, reject
host, vuvankhoi.com, reject
